,x,y
0,0.0,0.0
1,-0.3639506710434143,-0.5761596569495355
2,-1.3581623288021156,-1.2213020315402539
3,-1.0915046190884747,-0.6394530604764557
4,-0.36034790771141667,0.08774131628453663
5,-0.27416780761474013,0.5675924672964858
6,-1.0667276626922537,0.3425158013159133
7,-1.3469049554637658,0.026755509683610512
8,-0.4622544510370594,1.004764300238857
9,-0.9050480061056453,0.9524373118237184
10,-0.4560683989194563,1.3190631778420818
11,0.5432876349692296,1.998284015345117
12,1.2357957548201768,2.8030829679353437
13,2.1821404186314766,2.9920769572377277
14,2.6636689601545216,3.310622099478397
15,2.7091008846257782,4.215263494740808
16,2.861653327611199,5.102704035730118
17,2.1348486238286126,5.057431766761621
18,2.887575085118818,5.4653251767618
19,2.382464329773295,5.351472871497386
20,2.889089085533806,5.971759663815879
21,3.057188761173122,6.674946423230843
22,4.050802284015818,7.11478727771636
23,3.059438921968645,6.3239438959211
24,3.738908216127472,7.194663636285261
25,3.3922752359793154,6.8581839284857375
26,2.7949148838103217,6.848451757332568
27,3.0860063327006033,7.259222983738949
28,2.2556385450339085,7.055020876950156
29,1.4481351635181632,7.015712731770219
30,0.4504540448849328,6.849479978479833
31,1.1606650360805117,7.408214462004788
32,1.923578716333882,7.458645028886957
33,1.7462149113737446,6.47336797995973
34,1.953357874308833,7.020710538964404
35,2.494746661804296,7.769901233155267
36,2.5512449872946,7.88284367530239
37,2.3364236184181295,7.770128109589258
38,1.901073607764584,7.334803454829624
39,1.3442245439360763,6.707856348870303
40,0.3581705826627053,6.040140583239337
41,0.8448924908997653,6.797537316563609
42,1.7477432479876553,7.107994850971471
43,0.8278818447909174,6.857682469683116
44,0.5670473003765465,6.812138202279527
45,0.5749307460688052,7.364956598218815
46,1.4380050258165449,8.352891241983576
47,1.9366352793858748,9.25548706636486
48,1.3001735917145396,8.943496898688393
49,1.3631820275624253,9.541130394438172
50,0.41410391432576754,9.362562497496878
51,0.4222649200862,9.60502634091911
52,-0.21500286951618053,8.818378699030182
53,-0.350901781682079,8.48509952614564
54,-1.2041231673941413,8.054613019744133
55,-1.9218920350230455,7.41827353676084
56,-1.518933418233479,8.012032118623438
57,-2.2423719350577342,7.7333604712996316
58,-2.305608954727354,6.769796797054082
59,-2.339969426655289,5.778543728604059
60,-1.5224608506906891,5.908087944262964
61,-2.2719752761912773,5.3451509533824435
62,-1.5703577241324762,6.016529490382667
63,-0.7007883801837006,6.661437030915889
64,-1.2273653333983219,6.156211998966466
65,-2.1690450600872255,5.622981073187868
66,-1.2789602905190227,6.409607292039875
67,-1.8951810301613485,6.054681511161736
68,-1.7902148395998687,6.061446074067715
69,-1.1358478851858527,6.708953604759849
70,-1.7938062082870703,5.815488537127353
71,-1.251741899257436,6.165042433131939
72,-0.3131152290204199,6.953797302457349
73,-0.41284039115353544,6.537882954809736
74,-0.19662345738552278,6.908922381523306
75,-0.977978887399254,6.593661553911296
76,-0.7064758212039692,7.538635583799766
77,-1.5442476382286277,7.146257497944289
78,-0.6026876177510551,7.24438933733289
79,-0.7971315070488234,7.044518803419576
80,-0.511754239281696,7.583002013822743
81,-1.024914126009651,7.286994470582431
82,-0.6599994166779496,7.3908601056676595
83,-0.9069247193203098,7.379883234978112
84,-1.518901397251256,6.621960139574294
85,-1.4853559639021179,7.023982244402046
86,-2.338034529905282,6.372984522535406
87,-2.90433684930219,5.555850973418817
88,-2.27157536592869,6.123978503902578
89,-1.3860037809187502,6.556728681775906
90,-0.5382281598984301,6.953680240677018
91,-0.5701868257790356,6.131231619044088
92,-0.8969750026802136,5.233762680141947
93,-0.6973352805925803,5.779522005463436
94,-1.416857107502631,5.298261045897087
95,-0.7209299119414947,6.286670698953517
96,-0.7271507508804136,5.997261014287204
97,-0.7896633774459864,5.964728200500228
98,-1.3802170794223545,5.853539168674723
99,-2.165765229666532,5.300214673380994
100,-2.889747418015218,4.403275326760934
101,-2.480489230116383,5.150642230785066
102,-2.161210139778926,5.344915255568745
103,-2.119413636670208,5.378128869492388
104,-1.5814843019651565,5.764125513706629
105,-1.7804075620938025,5.602923396550303
106,-2.516087765425907,4.736507500360547
107,-2.870490511036967,3.9683472980263375
108,-1.975394701670929,4.366386875158123
109,-1.1089449418683106,4.870244025523391
110,-1.1586333116436882,4.747394164787135
111,-0.20908969986889847,4.927627287712848
112,-0.2620385857338341,4.652937982062698
113,-0.2738791183726669,3.957511895581172
114,0.05074317911491666,4.859619700196153
115,0.9045970078886122,5.485432375100324
116,0.11584086133241756,5.145657403145504
117,1.0209611428157355,5.4192199805236845
118,1.114820579058788,5.713153175279749
119,0.2265740898337899,4.989343960649702
120,0.9727089047587388,5.4749014600667865
121,0.8294433563564838,4.71211590158393
122,0.4113852731970282,4.507046036002368
123,0.6051811650565546,4.5223538803261105
124,0.3611961218457832,4.237009529490202
125,-0.47941173996489905,3.7825120948767257
126,0.16294039913758684,3.849670802513861
127,0.4543978822205351,4.644686401445984
128,0.13797901163948445,4.593169317437121
129,0.0017779046769017537,4.070212706436389
130,0.08596304033780289,4.938768182021326
131,-0.7875756331781755,4.618442926326838
132,-0.9881105975909548,3.722206636226133
133,-0.9357797109666595,4.198881168224906
134,-0.428595987011231,4.764507470091396
135,-0.3087705877957482,4.863261575645092
136,-0.3535882461400405,4.511462393076757
137,-0.5372635733289328,3.865307054216864
138,-0.006270018261409271,4.607156901719992
139,0.1308670139001632,5.553245888603864
140,-0.5132510143305936,5.151066800167216
141,0.4209223311730189,5.308568120055134
142,-0.11594035425621119,4.917875933894152
143,0.5702081867415678,5.745628373872035
144,1.2335915228530838,5.788957143394471
145,0.501780762821048,5.133325927106559
146,1.0821136195301508,6.088062351688468
147,2.0343708272000938,6.955791931087068
148,1.1156848240409518,6.820530614344147
149,2.011834561594939,7.091837506579035
150,2.568867360528906,7.917930017450453
151,2.781275760425526,8.060280967007944
152,2.8961135903527393,8.947677486218497
153,2.370037859955745,8.158143526762032
154,1.9121134223015464,7.6376197516000435
155,1.3348161623528347,7.450043446232927
156,1.140900075519843,6.69511814199441
157,1.405488080181328,6.747403810472118
158,0.7673734903712346,5.752509259058225
159,0.308990619028507,4.968591953930948
160,-0.6016348587843563,4.035765755189539
161,-0.2065631789783331,4.799444969152967
162,0.5790665289071001,5.097896356788327
163,1.3158982370677068,5.548812014484793
164,1.6832248601324702,6.422732894969262
165,2.321486477006741,7.012641411496557
166,1.6684316896066234,6.495534095702258
167,1.4289938923679486,5.947632879667321
168,1.886785211592018,5.947989049544439
169,0.988285791549139,5.009114481950471
170,0.14658493962628205,4.311203153809828
171,-0.26731128573296037,4.2375361243135
172,-0.8680882940905804,3.5115649287164774
173,-0.2640296125954603,4.468813831831258
174,-0.8426238387540067,3.6193027895941
175,-1.8360184081402666,3.508712923993422
176,-1.3166111377119134,4.303484938241246
177,-1.6331102401594224,3.797152798557537
178,-2.5288659122232073,2.983154147112229
179,-2.0509135121337914,3.137430422907764
180,-1.977341027713607,3.957740423578916
181,-1.6263214623552562,4.86284605324953
182,-1.609029628750761,5.7826334561297665
183,-0.9417889881483718,6.024617720297461
184,-1.2712914776261623,5.82739494365637
185,-1.3612014460646988,5.207451014973308
186,-1.0500713742799492,5.422041869862899
187,-0.9139392479057229,5.837462663887572
188,-0.9668604540298219,5.125793954984058
189,-0.1830882004985449,5.415576938757513
190,0.48013045019670253,6.158017059191368
191,-0.17021777859033904,5.676189393624759
192,-1.1670366173918476,5.4151082287164485
193,-1.3281118503036924,5.36756218203598
194,-2.2793083282160964,5.137167523725923
195,-1.66923158870779,5.4911579453199355
196,-2.265692791430527,5.102979260453633
197,-1.638364753355033,5.138813944483026
198,-2.509930901553378,5.090475889372737
199,-2.9243610392862838,4.163572994837418
200,-3.3007633518722272,3.381964577483689
201,-2.5243492808490773,3.705950722136258
202,-3.357151619779085,3.4582518214700233
203,-2.543658333904336,3.7781692159535987
204,-2.2860734276181542,4.390204965789122
205,-2.6324873646487914,3.7991581244289097
206,-2.0502393882557417,4.377897918996869
207,-2.018415415833286,5.18580013370049
208,-1.2952201790939875,6.082060495163672
209,-1.0940550596630936,6.361722715603655
210,-1.0901784934380963,6.750961872168555
211,-1.529916649739842,6.397925898225956
212,-2.3665291459677698,5.704609293304629
213,-1.4770897823223272,6.283589920825683
214,-2.0272023259012624,5.591502284655335
215,-2.2980836673891925,4.724827903107206
216,-2.077612574489213,5.042492371228169
217,-1.1936597504330249,5.0953794974624085
218,-1.396353209816748,4.959296000019557
219,-1.9098820157539904,4.567156096409286
220,-1.81036418994566,4.715047348691707
221,-2.290699365255829,4.3170258310839635
222,-1.5292426248791666,5.165151932299901
223,-0.8101503366862645,5.964126889368349
224,0.12171600353721201,6.594568202421191
225,0.6047731108240859,6.838260725461097
226,1.011985069619428,7.216001370574112
227,1.6534636123708648,7.702532726553442
228,2.097479307367645,8.53351313424685
229,1.8968370726153214,7.596550507418331
230,1.6268607477819286,7.1581742718035475
231,1.4601025552737914,6.887409273879878
232,1.9713761348071883,7.404822301598813
233,1.5024093455694623,6.823011907207924
234,1.6083313556788983,7.683607773665525
235,2.4278241864790644,7.923262782036916
236,2.5449733551548874,8.083976969773259
237,2.5519658007011268,8.854421002117705
238,1.8526249964984811,8.197558405202075
239,2.1104667513153075,9.186315874987645
240,2.1375547593296145,10.136019998755284
241,3.041255693309796,10.720913031351103
242,3.533842552069056,11.632128879550068
243,4.084386871819013,12.25186044119217
244,3.8601070294884035,11.317288685211409
245,3.635306600950676,11.032832140285917
246,2.857222287149014,10.423130454300829
247,3.7789453323903497,10.978972297892453
248,4.284758312449665,11.423776367599503
249,4.76665862932698,12.176307976085223
250,5.479283006591167,12.798010360954283
251,5.613522901315139,13.120468987754617
252,6.487989714515091,13.776920832578188
253,5.79808197077474,13.65669520729896
254,6.743237003807144,14.618858746871636
255,6.972597249070971,15.100183698458823
256,6.056471644159055,14.336017377275127
257,6.389262598294262,14.779172750459134
258,6.941071140534421,15.030579234089775
259,6.904343445776704,15.020110685803145
260,6.565630832687996,14.419690005704991
261,6.618753316287253,14.46036718184277
262,5.853626546894677,13.78489361386695
263,5.334707047304631,12.922556172815357
264,4.428920818772093,12.730478896596578
265,5.336778343313419,12.784445407370088
266,5.009752175353318,11.85363321267879
267,4.091221107894352,11.332965356421873
268,3.295406631616582,11.056228282459584
269,2.6071708097153152,10.604118575488533
270,3.5503332113534896,11.485871557820152
271,3.153029882560479,10.570832661627831
272,3.6384331166607753,11.10845220170217
273,4.573658825310062,11.498954736632136
274,5.1169900953757175,12.478765346599117
275,6.06661833174432,13.228280946981112
276,6.604035658680482,13.693797219438427
277,6.796037305216759,14.684277927323457
